Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-19 09:30:00-04:00,11.5649995803833,11.869999885559082,11.5,11.850000381469727,0,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,11.852999687194824,11.970000267028809,11.800000190734863,11.819999694824219,552509,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,11.8149995803833,11.850000381469727,11.729999542236328,11.779999732971191,457477,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,11.770000457763672,11.890000343322754,11.770000457763672,11.800000190734863,428798,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,11.800000190734863,11.819999694824219,11.680000305175781,11.736499786376953,552136,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,11.734999656677246,12.039999961853027,11.729999542236328,11.979999542236328,549987,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,11.979999542236328,12.140000343322754,11.979999542236328,12.109999656677246,339202,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,11.744999885559082,11.75,11.579999923706055,11.720000267028809,0,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,11.732999801635742,11.854999542236328,11.6899995803833,11.833000183105469,297838,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,11.84000015258789,11.9399995803833,11.729999542236328,11.765999794006348,199091,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,11.770500183105469,11.819999694824219,11.680000305175781,11.720000267028809,158590,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,11.699999809265137,11.699999809265137,11.59000015258789,11.649999618530273,262342,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,11.680000305175781,11.789999961853027,11.600000381469727,11.75,212439,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,11.75,11.779999732971191,11.65999984741211,11.65999984741211,185659,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,11.859999656677246,12.029999732971191,11.850000381469727,12.029999732971191,0,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,12.029999732971191,12.029999732971191,11.760000228881836,11.84000015258789,547993,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,11.845000267028809,11.920000076293945,11.8100004196167,11.892999649047852,153060,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,11.899999618530273,11.949999809265137,11.819999694824219,11.880000114440918,117094,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,11.895000457763672,12.140000343322754,11.600000381469727,11.78499984741211,526869,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,11.779999732971191,12.210000038146973,11.6899995803833,11.859999656677246,542232,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,11.864999771118164,11.864999771118164,11.630000114440918,11.670000076293945,233361,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,11.704999923706055,11.789999961853027,11.510000228881836,11.625,0,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,11.609999656677246,11.649999618530273,11.430000305175781,11.539999961853027,633662,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,11.543499946594238,11.609999656677246,11.430000305175781,11.539999961853027,285355,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,11.532999992370605,11.630000114440918,11.489999771118164,11.630000114440918,309836,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,11.630000114440918,11.640000343322754,11.520000457763672,11.539999961853027,202942,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,11.5600004196167,11.710000038146973,11.510000228881836,11.65999984741211,366554,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,11.65999984741211,11.84000015258789,11.65999984741211,11.739999771118164,265889,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,11.5,11.569999694824219,11.1899995803833,11.300000190734863,0,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,11.289999961853027,11.350000381469727,11.210000038146973,11.312999725341797,359435,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,11.319999694824219,11.359999656677246,11.180000305175781,11.180000305175781,424230,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,11.180000305175781,11.319999694824219,11.149999618530273,11.239999771118164,430045,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,11.236499786376953,11.270000457763672,11.050000190734863,11.140000343322754,930436,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,11.140000343322754,11.180000305175781,11.0600004196167,11.15999984741211,566925,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,11.15999984741211,11.210000038146973,11.130000114440918,11.180000305175781,270130,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,11.25,11.529999732971191,11.239999771118164,11.5,0,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,11.489999771118164,11.510000228881836,11.300000190734863,11.300000190734863,432219,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,11.300000190734863,11.4399995803833,11.279999732971191,11.3100004196167,279600,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,11.319999694824219,11.390000343322754,11.260000228881836,11.354999542236328,189560,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,11.359999656677246,11.449999809265137,11.34000015258789,11.370100021362305,116886,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,11.369999885559082,11.460000038146973,11.34000015258789,11.423999786376953,165710,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,11.425000190734863,11.460000038146973,11.329999923706055,11.390000343322754,201506,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,11.979999542236328,12.140000343322754,11.9399995803833,12.050000190734863,0,0.0,0.0,0.0
2022-09-27 10:30:00-04:00,12.050000190734863,12.0600004196167,11.899999618530273,11.904999732971191,330617,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,11.902999877929688,11.989999771118164,11.430000305175781,11.539999961853027,326238,0.0,0.0,0.0
2022-09-27 12:30:00-04:00,11.510000228881836,11.520000457763672,11.149999618530273,11.239999771118164,520388,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,11.25,11.319999694824219,11.210000038146973,11.260000228881836,368914,0.0,0.0,0.0
2022-09-27 14:30:00-04:00,11.260000228881836,11.4399995803833,11.25,11.380000114440918,319757,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,11.369999885559082,11.390000343322754,11.289999961853027,11.350000381469727,115475,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,11.359999656677246,11.600000381469727,11.300000190734863,11.59000015258789,0,0.0,0.0,0.0
2022-09-28 10:30:00-04:00,11.59000015258789,11.699999809265137,11.550000190734863,11.630000114440918,524582,0.0,0.0,0.0
2022-09-28 11:30:00-04:00,11.640000343322754,11.779999732971191,11.609999656677246,11.720000267028809,331440,0.0,0.0,0.0
2022-09-28 12:30:00-04:00,11.720000267028809,11.739999771118164,11.63010025024414,11.71500015258789,263366,0.0,0.0,0.0
2022-09-28 13:30:00-04:00,11.710000038146973,11.729999542236328,11.510000228881836,11.600000381469727,247994,0.0,0.0,0.0
2022-09-28 14:30:00-04:00,11.600000381469727,11.75,11.593500137329102,11.668499946594238,371913,0.0,0.0,0.0
2022-09-28 15:30:00-04:00,11.640000343322754,11.720000267028809,11.619999885559082,11.65999984741211,385902,0.0,0.0,0.0
2022-09-29 09:30:00-04:00,11.539999961853027,11.600000381469727,11.170000076293945,11.289999961853027,0,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,11.289999961853027,11.470000267028809,11.239999771118164,11.470000267028809,258577,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,11.454999923706055,11.489999771118164,11.350000381469727,11.399999618530273,147741,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,11.399999618530273,11.710000038146973,11.390000343322754,11.55049991607666,335506,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,11.545000076293945,11.579999923706055,11.3100004196167,11.399999618530273,212706,0.0,0.0,0.0
