Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-11 09:30:00-05:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,27.56999969482422,27.690000534057617,26.399999618530273,26.5,0,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,26.5,27.600000381469727,26.280000686645508,26.657800674438477,4308247,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,26.670000076293945,27.06999969482422,26.520000457763672,26.760000228881836,3342565,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,26.770000457763672,26.940000534057617,26.610000610351562,26.760000228881836,2230350,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,26.760000228881836,27.1299991607666,26.75,26.979999542236328,2459713,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,26.97369956970215,27.0,26.5,26.520000457763672,1184316,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,26.399999618530273,26.40999984741211,25.670000076293945,25.827800750732422,7937439,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,25.809999465942383,25.853099822998047,25.139999389648438,25.300100326538086,3647132,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,25.299999237060547,25.309999465942383,24.75,24.84000015258789,3215126,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,24.829999923706055,25.14940071105957,24.780000686645508,24.959999084472656,1678268,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,24.959999084472656,25.010000228881836,24.760000228881836,24.97559928894043,1838792,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,24.97800064086914,25.030000686645508,24.860000610351562,25.010900497436523,2229914,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,25.014999389648438,25.149999618530273,24.920000076293945,24.979999542236328,2002791,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,24.700000762939453,24.770000457763672,24.040000915527344,24.59830093383789,5649924,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,24.59000015258789,24.86199951171875,24.579999923706055,24.699800491333008,3179694,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,24.700000762939453,24.81999969482422,24.645000457763672,24.70949935913086,1246960,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,24.704999923706055,24.729999542236328,24.59000015258789,24.6028995513916,1166344,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,24.604999542236328,24.704999923706055,24.489999771118164,24.674999237060547,1449958,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,24.68000030517578,24.799999237060547,24.649999618530273,24.735000610351562,1229889,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,24.735000610351562,24.770000457763672,24.6299991607666,24.7189998626709,1031514,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,24.350000381469727,24.559999465942383,24.209999084472656,24.43000030517578,4630109,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,24.43000030517578,24.454999923706055,24.229999542236328,24.235000610351562,2276952,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,24.239999771118164,24.270000457763672,24.149999618530273,24.270000457763672,1698319,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,24.260900497436523,24.290000915527344,24.190000534057617,24.260000228881836,1308543,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,24.260000228881836,24.3799991607666,24.200000762939453,24.375,1280125,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,24.375,24.399999618530273,24.329999923706055,24.3700008392334,1173217,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,24.364999771118164,24.479999542236328,24.299999237060547,24.395000457763672,1505942,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,24.350000381469727,24.469999313354492,24.270000457763672,24.405000686645508,3008461,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,24.399999618530273,24.43000030517578,24.260000228881836,24.260900497436523,3140476,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,24.260000228881836,24.270000457763672,23.790000915527344,24.030000686645508,2676480,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,24.030000686645508,24.030000686645508,23.6299991607666,23.670000076293945,1493849,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,23.68000030517578,23.770000457763672,23.56999969482422,23.7450008392334,1865809,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,23.7450008392334,23.760000228881836,23.299999237060547,23.31999969482422,2946338,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,23.31999969482422,23.56999969482422,23.200000762939453,23.34000015258789,2533401,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,23.489999771118164,23.530000686645508,23.334999084472656,23.350000381469727,5393896,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,23.354999542236328,23.469999313354492,23.170000076293945,23.190099716186523,2220115,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,23.200000762939453,23.295000076293945,23.030000686645508,23.280000686645508,2379935,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,23.274999618530273,23.6299991607666,23.239999771118164,23.61989974975586,1820201,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,23.61440086364746,24.0,23.600000381469727,23.84000015258789,2350413,0.0,0.0,0.0
