Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-11 09:30:00-05:00,41.9900016784668,50.70000076293945,41.9900016784668,42.31999969482422,0,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,42.209999084472656,42.380001068115234,40.2599983215332,40.55009841918945,2847017,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,40.580101013183594,41.09000015258789,40.2599983215332,40.779998779296875,1683216,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,40.77000045776367,41.09989929199219,40.61000061035156,40.869998931884766,1695021,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,40.880001068115234,41.13999938964844,40.72999954223633,41.03499984741211,1118172,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,41.060001373291016,41.45000076293945,41.0,41.29999923706055,1113589,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,41.29999923706055,41.310001373291016,40.7401008605957,40.87990188598633,1060551,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,40.667999267578125,40.667999267578125,39.2599983215332,39.54999923706055,3182806,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,39.54999923706055,39.59989929199219,38.540000915527344,38.849998474121094,1842154,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,38.880001068115234,38.88999938964844,37.95000076293945,38.15999984741211,1928776,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,38.150001525878906,38.52000045776367,38.08000183105469,38.244998931884766,1183668,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,38.22999954223633,38.31999969482422,37.95000076293945,38.29999923706055,1258923,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,38.29999923706055,38.43989944458008,38.11000061035156,38.369998931884766,1080432,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,38.39580154418945,38.599998474121094,38.25,38.25,786328,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,37.900001525878906,37.900001525878906,36.910099029541016,37.760101318359375,2811003,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,37.77000045776367,38.13999938964844,37.71009826660156,37.869998931884766,1443525,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,37.89500045776367,38.09989929199219,37.79999923706055,37.900001525878906,814950,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,37.92879867553711,37.93989944458008,37.72999954223633,37.72999954223633,737148,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,37.73979949951172,37.95899963378906,37.61000061035156,37.904998779296875,1092792,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,37.90999984741211,38.09000015258789,37.83000183105469,37.98500061035156,758553,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,37.97999954223633,38.029998779296875,37.81999969482422,37.900001525878906,515893,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,37.45000076293945,37.689998626708984,37.20000076293945,37.400001525878906,2350701,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,37.400001525878906,37.429901123046875,37.15999984741211,37.169898986816406,1149276,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,37.165000915527344,37.22999954223633,37.029998779296875,37.20009994506836,741342,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,37.20000076293945,37.23500061035156,37.119998931884766,37.20000076293945,955103,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,37.20000076293945,37.43000030517578,37.130001068115234,37.42499923706055,1031724,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,37.43090057373047,37.44499969482422,37.310001373291016,37.39500045776367,768643,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,37.38999938964844,37.57500076293945,37.29999923706055,37.47999954223633,809025,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,37.400001525878906,37.52000045776367,37.22999954223633,37.41910171508789,1885564,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,37.41999816894531,37.459999084472656,37.18000030517578,37.19499969482422,1746924,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,37.189998626708984,37.209999084472656,36.46039962768555,36.875999450683594,1473433,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,36.869998931884766,36.869998931884766,36.2599983215332,36.29999923706055,975910,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,36.29999923706055,36.435001373291016,36.1349983215332,36.36000061035156,1301518,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,36.380001068115234,36.38999938964844,35.72999954223633,35.75,1179208,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,35.75,36.185001373291016,35.599998474121094,35.7599983215332,1145315,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,36.08000183105469,36.08000183105469,35.720001220703125,35.7401008605957,2078035,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,35.7400016784668,35.95000076293945,35.5,35.540000915527344,1424348,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,35.47999954223633,35.66999816894531,35.283599853515625,35.650001525878906,1690256,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,35.650001525878906,36.209999084472656,35.59000015258789,36.18000030517578,1426399,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,36.19499969482422,36.75,36.16999816894531,36.49980163574219,2000230,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,36.54999923706055,36.915000915527344,36.499900817871094,36.654998779296875,1622949,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,36.65999984741211,36.779998779296875,36.310001373291016,36.40999984741211,1144349,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,35.61000061035156,35.7599983215332,35.34000015258789,35.38999938964844,2439984,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,35.38999938964844,35.77000045776367,35.349998474121094,35.38999938964844,1641079,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,35.38999938964844,35.650001525878906,35.36000061035156,35.54999923706055,1410051,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,35.540000915527344,35.720001220703125,35.45000076293945,35.45009994506836,934982,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,35.4900016784668,35.540000915527344,34.869998931884766,34.939998626708984,2210537,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,34.939998626708984,35.27000045776367,34.4900016784668,35.220001220703125,2082572,0.0,0.0,0.0
