Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-07 09:30:00-04:00,66.17500305175781,66.19999694824219,66.1449966430664,66.1449966430664,4265979,0.0,0.0,0.0
2025-08-07 09:31:00-04:00,66.13999938964844,66.18000030517578,66.11000061035156,66.18000030517578,151300,0.0,0.0,0.0
2025-08-07 09:32:00-04:00,66.18009948730469,66.18009948730469,66.13459777832031,66.1500015258789,54043,0.0,0.0,0.0
2025-08-07 09:33:00-04:00,66.2300033569336,66.23500061035156,66.16999816894531,66.17500305175781,249932,0.0,0.0,0.0
2025-08-07 09:34:00-04:00,66.17500305175781,66.25,66.16000366210938,66.24500274658203,336116,0.0,0.0,0.0
2025-08-07 09:35:00-04:00,66.24649810791016,66.28500366210938,66.20999908447266,66.28500366210938,534274,0.0,0.0,0.0
2025-08-07 09:36:00-04:00,66.28500366210938,66.30999755859375,66.26000213623047,66.26210021972656,208636,0.0,0.0,0.0
2025-08-07 09:37:00-04:00,66.2699966430664,66.30000305175781,66.25,66.2699966430664,218125,0.0,0.0,0.0
2025-08-07 09:38:00-04:00,66.2699966430664,66.33499908447266,66.26499938964844,66.32499694824219,410639,0.0,0.0,0.0
2025-08-07 09:39:00-04:00,66.33000183105469,66.375,66.30000305175781,66.37000274658203,215381,0.0,0.0,0.0
2025-08-07 09:40:00-04:00,66.375,66.38999938964844,66.35459899902344,66.3550033569336,202481,0.0,0.0,0.0
2025-08-07 09:41:00-04:00,66.3550033569336,66.38500213623047,66.31500244140625,66.37000274658203,231195,0.0,0.0,0.0
2025-08-07 09:42:00-04:00,66.37000274658203,66.37999725341797,66.25450134277344,66.26499938964844,239063,0.0,0.0,0.0
2025-08-07 09:43:00-04:00,66.2645034790039,66.27999877929688,66.20999908447266,66.24500274658203,296648,0.0,0.0,0.0
2025-08-07 09:44:00-04:00,66.24500274658203,66.31999969482422,66.23500061035156,66.31500244140625,261447,0.0,0.0,0.0
2025-08-07 09:45:00-04:00,66.31719970703125,66.31719970703125,66.18000030517578,66.18000030517578,216222,0.0,0.0,0.0
2025-08-07 09:46:00-04:00,66.19000244140625,66.2490005493164,66.19000244140625,66.21499633789062,222895,0.0,0.0,0.0
2025-08-07 09:47:00-04:00,66.23500061035156,66.25,66.19499969482422,66.23500061035156,123403,0.0,0.0,0.0
2025-08-07 09:48:00-04:00,66.23500061035156,66.23500061035156,66.19000244140625,66.19999694824219,101375,0.0,0.0,0.0
2025-08-07 09:49:00-04:00,66.20500183105469,66.30000305175781,66.19999694824219,66.28500366210938,118098,0.0,0.0,0.0
2025-08-07 09:50:00-04:00,66.28500366210938,66.33000183105469,66.26000213623047,66.33000183105469,90889,0.0,0.0,0.0
2025-08-07 09:51:00-04:00,66.32009887695312,66.33499908447266,66.28500366210938,66.28500366210938,64027,0.0,0.0,0.0
2025-08-07 09:52:00-04:00,66.28350067138672,66.31500244140625,66.2699966430664,66.30500030517578,55163,0.0,0.0,0.0
2025-08-07 09:53:00-04:00,66.30500030517578,66.36000061035156,66.29350280761719,66.32499694824219,114322,0.0,0.0,0.0
2025-08-07 09:54:00-04:00,66.31809997558594,66.33000183105469,66.29100036621094,66.3134994506836,141119,0.0,0.0,0.0
2025-08-07 09:55:00-04:00,66.30999755859375,66.31999969482422,66.24649810791016,66.30000305175781,215765,0.0,0.0,0.0
2025-08-07 09:56:00-04:00,66.30999755859375,66.37999725341797,66.29299926757812,66.37999725341797,108442,0.0,0.0,0.0
2025-08-07 09:57:00-04:00,66.375,66.375,66.28009796142578,66.28990173339844,77732,0.0,0.0,0.0
2025-08-07 09:58:00-04:00,66.28720092773438,66.31999969482422,66.27999877929688,66.31500244140625,42395,0.0,0.0,0.0
2025-08-07 09:59:00-04:00,66.30650329589844,66.33000183105469,66.30000305175781,66.33000183105469,63696,0.0,0.0,0.0
2025-08-07 10:00:00-04:00,66.33999633789062,66.36499786376953,66.31999969482422,66.33999633789062,80251,0.0,0.0,0.0
2025-08-07 10:01:00-04:00,66.33499908447266,66.33499908447266,66.29000091552734,66.29499816894531,60049,0.0,0.0,0.0
2025-08-07 10:02:00-04:00,66.29499816894531,66.3396987915039,66.29499816894531,66.32499694824219,50846,0.0,0.0,0.0
2025-08-07 10:03:00-04:00,66.32499694824219,66.32990264892578,66.27230072021484,66.28500366210938,67284,0.0,0.0,0.0
2025-08-07 10:04:00-04:00,66.27999877929688,66.27999877929688,66.25499725341797,66.25499725341797,98153,0.0,0.0,0.0
2025-08-07 10:05:00-04:00,66.25499725341797,66.29000091552734,66.20500183105469,66.20999908447266,117285,0.0,0.0,0.0
2025-08-07 10:06:00-04:00,66.20500183105469,66.24500274658203,66.18199920654297,66.24500274658203,83991,0.0,0.0,0.0
2025-08-07 10:07:00-04:00,66.24500274658203,66.26499938964844,66.2300033569336,66.23500061035156,81046,0.0,0.0,0.0
2025-08-07 10:08:00-04:00,66.2300033569336,66.2300033569336,66.16000366210938,66.17030334472656,222443,0.0,0.0,0.0
2025-08-07 10:09:00-04:00,66.16999816894531,66.1897964477539,66.11000061035156,66.11419677734375,142868,0.0,0.0,0.0
2025-08-07 10:10:00-04:00,66.11299896240234,66.16000366210938,66.08000183105469,66.12999725341797,202030,0.0,0.0,0.0
2025-08-07 10:11:00-04:00,66.12999725341797,66.16999816894531,66.125,66.12999725341797,97144,0.0,0.0,0.0
2025-08-07 10:12:00-04:00,66.12000274658203,66.13500213623047,66.08999633789062,66.12000274658203,111271,0.0,0.0,0.0
2025-08-07 10:13:00-04:00,66.12000274658203,66.12120056152344,66.08499908447266,66.1050033569336,118508,0.0,0.0,0.0
2025-08-07 10:14:00-04:00,66.1050033569336,66.12000274658203,66.08000183105469,66.11000061035156,163479,0.0,0.0,0.0
2025-08-07 10:15:00-04:00,66.12000274658203,66.17500305175781,66.11499786376953,66.11499786376953,121464,0.0,0.0,0.0
2025-08-07 10:16:00-04:00,66.11499786376953,66.18499755859375,66.11000061035156,66.18499755859375,98210,0.0,0.0,0.0
