Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-19 09:30:00-04:00,44.27333450317383,44.91999816894531,44.15666580200195,44.79999923706055,978317,0.0,0.0
2022-09-19 10:30:00-04:00,44.79999923706055,44.81666564941406,44.49333190917969,44.52000045776367,642162,0.0,0.0
2022-09-19 11:30:00-04:00,44.516666412353516,44.516666412353516,44.21500015258789,44.241668701171875,694388,0.0,0.0
2022-09-19 12:30:00-04:00,44.23666763305664,44.46333312988281,44.20333480834961,44.46333312988281,409585,0.0,0.0
2022-09-19 13:30:00-04:00,44.470001220703125,44.5333366394043,44.34666442871094,44.42866516113281,436587,0.0,0.0
2022-09-19 14:30:00-04:00,44.429996490478516,44.77499771118164,44.383331298828125,44.72666549682617,568368,0.0,0.0
2022-09-19 15:30:00-04:00,44.72999954223633,44.80999755859375,44.70000076293945,44.78999710083008,701689,0.0,0.0
2022-09-20 09:30:00-04:00,44.49333190917969,44.59333419799805,44.19000244140625,44.39999771118164,1280273,0.0,0.0
2022-09-20 10:30:00-04:00,44.39332962036133,44.52833557128906,44.27833557128906,44.37333297729492,451036,0.0,0.0
2022-09-20 11:30:00-04:00,44.37666702270508,44.58333206176758,44.326663970947266,44.44000244140625,344447,0.0,0.0
2022-09-20 12:30:00-04:00,44.44000244140625,44.44333267211914,44.25,44.276668548583984,336446,0.0,0.0
2022-09-20 13:30:00-04:00,44.276668548583984,44.38666915893555,44.1783332824707,44.36333084106445,426882,0.0,0.0
2022-09-20 14:30:00-04:00,44.35667037963867,44.50666809082031,44.27000045776367,44.48666763305664,510518,0.0,0.0
2022-09-20 15:30:00-04:00,44.483333587646484,44.62666702270508,44.43833541870117,44.529998779296875,591271,0.0,0.0
2022-09-21 09:30:00-04:00,45.14666748046875,45.57833480834961,44.87333297729492,45.573333740234375,1546771,0.0,0.0
2022-09-21 10:30:00-04:00,45.576663970947266,45.58333206176758,45.25333023071289,45.426666259765625,792817,0.0,0.0
2022-09-21 11:30:00-04:00,45.43166732788086,45.76333236694336,45.413333892822266,45.7166633605957,862991,0.0,0.0
2022-09-21 12:30:00-04:00,45.71333312988281,45.81666564941406,45.48033142089844,45.57833480834961,786946,0.0,0.0
2022-09-21 13:30:00-04:00,45.58000183105469,45.720001220703125,45.16666793823242,45.2599983215332,1202092,0.0,0.0
2022-09-21 14:30:00-04:00,45.25333023071289,45.7066650390625,45.163333892822266,45.2957649230957,1163879,0.0,0.0
2022-09-21 15:30:00-04:00,45.28666687011719,45.35333251953125,44.91999816894531,44.91999816894531,1114525,0.0,0.0
2022-09-22 09:30:00-04:00,44.85667037963867,44.90666580200195,44.53666687011719,44.673336029052734,1185350,0.0,0.0
2022-09-22 10:30:00-04:00,44.673336029052734,44.69333267211914,44.279998779296875,44.320003509521484,686098,0.0,0.0
2022-09-22 11:30:00-04:00,44.31666564941406,44.52000045776367,44.30666732788086,44.45833206176758,442478,0.0,0.0
2022-09-22 12:30:00-04:00,44.46000289916992,44.52663040161133,44.31333541870117,44.45000076293945,442240,0.0,0.0
2022-09-22 13:30:00-04:00,44.45333480834961,44.59666442871094,44.34000015258789,44.38999938964844,461538,0.0,0.0
2022-09-22 14:30:00-04:00,44.39666748046875,44.72999954223633,44.383331298828125,44.56333541870117,631146,0.0,0.0
2022-09-22 15:30:00-04:00,44.56666564941406,44.7599983215332,44.4566650390625,44.4566650390625,1063452,0.0,0.0
2022-09-23 09:30:00-04:00,44.28999710083008,44.391666412353516,43.84006881713867,43.87333297729492,1926240,0.0,0.0
2022-09-23 10:30:00-04:00,43.87166976928711,43.87166976928711,43.423336029052734,43.635799407958984,1476844,0.0,0.0
2022-09-23 11:30:00-04:00,43.63999938964844,43.68499755859375,43.11333084106445,43.12666702270508,1038973,0.0,0.0
2022-09-23 12:30:00-04:00,43.12333297729492,43.2933349609375,43.029998779296875,43.11333084106445,718050,0.0,0.0
2022-09-23 13:30:00-04:00,43.11333084106445,43.25333023071289,42.923336029052734,43.04999923706055,813317,0.0,0.0
